,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
1088,Donald Trump,All polls,10/24/2019,10/23/2017,10/26/2017,SurveyMonkey,D-,9261.0,a,0.15387479999999998,0.0,39.0,58.0,36.504220000000004,57.16685,,,https://drive.google.com/file/d/0B2pJYb5NYV0fN25vNzI4ajREWEk/view,56891,91786,11/16/2018,09:27:54 24 Oct 2019,736628.0
1089,Donald Trump,All polls,10/24/2019,10/24/2017,10/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1352617,0.0,43.0,55.0,37.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50383,79158,10/27/2017,09:27:54 24 Oct 2019,736628.0
1090,Donald Trump,All polls,10/24/2019,10/24/2017,10/26/2017,Gallup,B,1500.0,a,0.14711029999999997,0.0,36.0,58.0,37.07228,56.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50384,79159,10/27/2017,09:27:54 24 Oct 2019,736628.0
1091,Donald Trump,All polls,10/24/2019,10/23/2017,10/26/2017,NBC News/Wall Street Journal,A-,900.0,a,1.476812,0.0,38.0,58.0,37.29103,58.90726,,,https://www.nbcnews.com/politics/donald-trump/trump-s-approval-rating-drops-lowest-level-yet-new-nbc-n815321,50391,79483,10/29/2017,09:27:54 24 Oct 2019,736628.0
1092,Donald Trump,All polls,10/24/2019,10/24/2017,10/25/2017,Lucid,B-,1300.0,a,0.670466,0.0,37.02,50.98,38.78114,53.75809,,,https://docs.google.com/spreadsheets/d/1dmnTsTBGYVG03dP1RsIR2Ld4aUBBfU7BX5ep943JY50/edit#gid=1910159597,50388,79166,10/27/2017,09:27:54 24 Oct 2019,736627.0
1093,Donald Trump,All polls,10/24/2019,10/25/2017,10/27/2017,Gallup,B,1500.0,a,0.14713210000000002,0.0,36.0,59.0,37.07228,57.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50389,79481,10/28/2017,09:27:54 24 Oct 2019,736629.0
1094,Donald Trump,All polls,10/24/2019,10/24/2017,10/28/2017,Ipsos,B+,1735.0,a,0.162363,0.0,37.3,57.8,38.02994,56.73956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,50400,79495,10/31/2017,09:27:54 24 Oct 2019,736630.0
1095,Donald Trump,All polls,10/24/2019,10/26/2017,10/28/2017,Gallup,B,1500.0,a,0.1471539,0.0,35.0,60.0,36.07228,58.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50390,79482,10/29/2017,09:27:54 24 Oct 2019,736630.0
1096,Donald Trump,All polls,10/24/2019,10/25/2017,10/29/2017,Ipsos,B+,1743.0,a,0.1639722,0.0,36.4,58.7,37.129940000000005,57.63958,,T,http://polling.reuters.com/#poll/CP3_2/,50399,79494,10/31/2017,09:27:54 24 Oct 2019,736631.0
1097,Donald Trump,All polls,10/24/2019,10/25/2017,10/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812339,0.0,44.0,54.0,38.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50392,79485,10/30/2017,09:27:54 24 Oct 2019,736631.0
1098,Donald Trump,All polls,10/24/2019,10/26/2017,10/30/2017,Ipsos,B+,1768.0,a,0.16722889999999999,0.0,36.2,59.2,36.92994,58.13958,,T,http://polling.reuters.com/#poll/CP3_2/,50398,79493,10/31/2017,09:27:54 24 Oct 2019,736632.0
1099,Donald Trump,All polls,10/24/2019,10/26/2017,10/30/2017,Morning Consult,B-,2201.0,a,0.5625209,0.0,44.0,51.0,42.42492,52.727,,,https://morningconsult.com/wp-content/uploads/2017/11/171016_crosstabs_BRANDS_v1_AP.pdf,50405,92581,1/9/2019,09:27:54 24 Oct 2019,736632.0
1100,Donald Trump,All polls,10/24/2019,10/27/2017,10/29/2017,Public Policy Polling,B,572.0,rv,0.9628075999999999,0.0,38.0,56.0,37.49671,56.34627,,,https://www.publicpolicypolling.com/wp-content/uploads/2017/10/PPP_Release_National_103117.pdf,50396,79490,10/31/2017,09:27:54 24 Oct 2019,736631.0
1101,Donald Trump,All polls,10/24/2019,10/25/2017,10/30/2017,Pew Research Center,B-,1504.0,a,1.5403069999999999,0.0,34.0,59.0,35.90068,55.76421,,,http://www.people-press.org/2017/11/02/declining-confidence-in-trump-lower-job-ratings-for-congressional-leaders/,50410,79521,11/2/2017,09:27:54 24 Oct 2019,736632.0
1102,Donald Trump,All polls,10/24/2019,10/27/2017,10/29/2017,Gallup,B,1500.0,a,0.1471757,0.0,33.0,62.0,34.07228,60.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50394,79488,10/30/2017,09:27:54 24 Oct 2019,736631.0
1103,Donald Trump,All polls,10/24/2019,10/26/2017,10/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.24232889999999999,0.0,44.0,54.0,38.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50395,79489,10/31/2017,09:27:54 24 Oct 2019,736632.0
1104,Donald Trump,All polls,10/24/2019,10/27/2017,10/31/2017,Ipsos,B+,1802.0,a,0.1714145,0.0,36.2,60.0,36.92994,58.93958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,50415,79529,11/3/2017,09:27:54 24 Oct 2019,736633.0
1105,Donald Trump,All polls,10/24/2019,10/26/2017,11/1/2017,icitizen,,2230.0,a,0.6086648,0.0,37.0,62.0,38.78425,56.217,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50953,80594,2/28/2018,09:27:54 24 Oct 2019,736634.0
1106,Donald Trump,All polls,10/24/2019,10/26/2017,11/1/2017,SurveyMonkey,D-,13308.0,a,0.21638160000000004,0.0,41.0,58.0,38.504220000000004,57.16685,,,https://drive.google.com/file/d/0BztOs71zt1WpR1M4SlVvVHo2YWc/view,50409,79519,11/2/2017,09:27:54 24 Oct 2019,736634.0
1107,Donald Trump,All polls,10/24/2019,10/27/2017,10/30/2017,CBS News,A-,1109.0,a,1.850328,0.0,39.0,55.0,40.36282,54.39705,,,https://drive.google.com/file/d/0ByVu4fDHYJgVa0ZNQ3lhU0Fnbzg/view,50406,79516,11/1/2017,09:27:54 24 Oct 2019,736632.0
1108,Donald Trump,All polls,10/24/2019,10/28/2017,10/30/2017,Gallup,B,1500.0,a,0.1471976,0.0,34.0,62.0,35.07228,60.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50397,79492,10/31/2017,09:27:54 24 Oct 2019,736632.0
1109,Donald Trump,All polls,10/24/2019,10/29/2017,10/31/2017,YouGov,B,1500.0,a,0.9116957,0.0,40.0,52.0,40.83332,54.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4eegg8ofj2/econTabReport.pdf,50404,79511,11/1/2017,09:27:54 24 Oct 2019,736633.0
1110,Donald Trump,All polls,10/24/2019,10/29/2017,10/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13450150000000002,0.0,43.0,55.0,37.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50402,79509,11/1/2017,09:27:54 24 Oct 2019,736633.0
1111,Donald Trump,All polls,10/24/2019,10/26/2017,11/3/2017,IBD/TIPP,A-,917.0,a,1.546712,0.0,36.0,58.0,37.66291,57.00048,,,https://www.investors.com/politics/1-year-after-trump-election-less-stress-more-hope-but-low-approvals-ibdtipp-poll/,50423,79546,11/7/2017,09:27:54 24 Oct 2019,736636.0
1112,Donald Trump,All polls,10/24/2019,10/28/2017,11/1/2017,Ipsos,B+,1593.0,a,0.1524296,0.0,36.2,60.6,36.92994,59.53957,,T,http://polling.reuters.com/#poll/CP3_2/,50414,79528,11/3/2017,09:27:54 24 Oct 2019,736634.0
1113,Donald Trump,All polls,10/24/2019,10/29/2017,10/31/2017,Gallup,B,1500.0,a,0.1472195,0.0,35.0,61.0,36.07228,59.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50403,79510,11/1/2017,09:27:54 24 Oct 2019,736633.0
1114,Donald Trump,All polls,10/24/2019,10/29/2017,11/2/2017,Ipsos,B+,1910.0,a,0.18374000000000001,0.0,35.0,61.2,35.72994,60.13958,,T,http://polling.reuters.com/#poll/CP3_2/,50413,79527,11/3/2017,09:27:54 24 Oct 2019,736635.0
1115,Donald Trump,All polls,10/24/2019,10/30/2017,11/1/2017,Gallup,B,1500.0,a,0.1472414,0.0,38.0,58.0,39.07228,56.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50408,79518,11/2/2017,09:27:54 24 Oct 2019,736634.0
1116,Donald Trump,All polls,10/24/2019,10/29/2017,11/1/2017,ABC News/Washington Post,A+,1005.0,a,2.025235,0.0,37.0,59.0,38.00169,57.49936999999999,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/11/05/National-Politics/Polling/question_19571.xml?uuid=znsJGsHdEeeSlHBfgBZPbg,50419,79533,11/5/2017,09:27:54 24 Oct 2019,736634.0
1117,Donald Trump,All polls,10/24/2019,10/30/2017,11/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13480079999999997,0.0,43.0,56.0,37.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50407,79517,11/2/2017,09:27:54 24 Oct 2019,736634.0
1118,Donald Trump,All polls,10/24/2019,10/31/2017,11/2/2017,Gallup,B,1500.0,a,0.1472634,0.0,39.0,57.0,40.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50412,79523,11/3/2017,09:27:54 24 Oct 2019,736635.0
1119,Donald Trump,All polls,10/24/2019,10/31/2017,11/2/2017,Morning Consult,B-,2201.0,a,0.5546972,0.0,42.0,50.0,40.42492,51.727,,,https://morningconsult.com/wp-content/uploads/2017/11/171017_crosstabs_Brands_v1_AP.pdf,57281,92614,1/9/2019,09:27:54 24 Oct 2019,736635.0
1120,Donald Trump,All polls,10/24/2019,10/31/2017,11/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13495379999999998,0.0,43.0,55.0,37.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50411,79522,11/3/2017,09:27:54 24 Oct 2019,736635.0
1121,Donald Trump,All polls,10/24/2019,10/30/2017,11/3/2017,Ipsos,B+,1858.0,a,0.179733,0.0,36.4,60.2,37.129940000000005,59.13958,,T,http://polling.reuters.com/#poll/CP3_2/,50429,79556,11/7/2017,09:27:54 24 Oct 2019,736636.0
1122,Donald Trump,All polls,10/24/2019,10/31/2017,11/1/2017,Lucid,B-,1315.0,a,0.676218,0.0,36.99,52.43,38.75114,55.208090000000006,,,https://docs.google.com/spreadsheets/d/1U7wyMjIKtNizDM3YR0wtsR4sL_1NQAqW75h_1d8vEJE/edit#gid=729662399,50416,79530,11/3/2017,09:27:54 24 Oct 2019,736634.0
1123,Donald Trump,All polls,10/24/2019,11/1/2017,11/3/2017,Gallup,B,1500.0,a,0.14737170000000002,0.0,39.0,56.0,40.07228,54.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50417,79531,11/4/2017,09:27:54 24 Oct 2019,736636.0
1124,Donald Trump,All polls,10/24/2019,10/31/2017,11/4/2017,Ipsos,B+,1818.0,a,0.1768533,0.0,35.0,60.7,35.72994,59.63958,,T,http://polling.reuters.com/#poll/CP3_2/,50428,79555,11/7/2017,09:27:54 24 Oct 2019,736637.0
1125,Donald Trump,All polls,10/24/2019,11/1/2017,11/5/2017,Ipsos,B+,1769.0,a,0.1730182,0.0,35.8,59.4,36.52994,58.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,50427,79554,11/7/2017,09:27:54 24 Oct 2019,736638.0
1126,Donald Trump,All polls,10/24/2019,11/2/2017,11/4/2017,Gallup,B,1500.0,a,0.1475021,0.0,37.0,57.0,38.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50418,79532,11/5/2017,09:27:54 24 Oct 2019,736637.0
1127,Donald Trump,All polls,10/24/2019,11/1/2017,11/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0810492,0.0,44.0,55.0,38.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50420,79535,11/6/2017,09:27:54 24 Oct 2019,736638.0
1128,Donald Trump,All polls,10/24/2019,11/2/2017,11/5/2017,CNN/SSRS,A-,1021.0,a,1.6044530000000001,0.0,36.0,58.0,36.85835,57.4896,,,http://cdn.cnn.com/cnn/2017/images/11/06/rel11a.-.trump.and.russia.pdf,50422,79538,11/6/2017,09:27:54 24 Oct 2019,736638.0
1129,Donald Trump,All polls,10/24/2019,11/2/2017,11/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2417748,0.0,43.0,56.0,37.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50424,79547,11/7/2017,09:27:54 24 Oct 2019,736639.0
1130,Donald Trump,All polls,10/24/2019,11/2/2017,11/6/2017,Ipsos,B+,1860.0,a,0.1828881,0.0,35.9,59.1,36.629940000000005,58.03957,,T,http://polling.reuters.com/#poll/CP3_2/,50426,79553,11/7/2017,09:27:54 24 Oct 2019,736639.0
1131,Donald Trump,All polls,10/24/2019,11/3/2017,11/5/2017,Gallup,B,1500.0,a,0.14758949999999998,0.0,37.0,57.0,38.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50421,79536,11/6/2017,09:27:54 24 Oct 2019,736638.0
1132,Donald Trump,All polls,10/24/2019,11/2/2017,11/6/2017,Morning Consult,B-,2201.0,a,0.5617149,0.0,44.0,50.0,42.42492,51.727,,,https://morningconsult.com/wp-content/uploads/2017/11/171102_crosstabs_BRANDS_v1_AP.pdf,50438,92615,1/9/2019,09:27:54 24 Oct 2019,736639.0
1133,Donald Trump,All polls,10/24/2019,11/2/2017,11/8/2017,SurveyMonkey,D-,19325.0,a,0.3427456,0.0,41.0,57.0,38.504220000000004,56.16685,,,https://drive.google.com/file/d/1WWm657sxdflHRu0GG6bmb1aR8s7k6WYN/view,50437,79578,11/9/2017,09:27:54 24 Oct 2019,736641.0
1134,Donald Trump,All polls,10/24/2019,11/3/2017,11/7/2017,Ipsos,B+,1573.0,a,0.15556729999999996,0.0,34.8,59.8,35.52994,58.73956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,50436,79575,11/9/2017,09:27:54 24 Oct 2019,736640.0
1135,Donald Trump,All polls,10/24/2019,11/3/2017,11/6/2017,Zogby Analytics,C,884.0,lv,0.7317,0.0,37.0,60.0,34.52231,61.438219999999994,,,https://zogbyanalytics.com/news/86-trump/826-trump-approval-november-7-2017,56893,91789,11/16/2018,09:27:54 24 Oct 2019,736639.0
1136,Donald Trump,All polls,10/24/2019,11/4/2017,11/6/2017,Gallup,B,1500.0,a,0.1476771,0.0,37.0,57.0,38.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50425,79548,11/7/2017,09:27:54 24 Oct 2019,736639.0
1137,Donald Trump,All polls,10/24/2019,11/2/2017,11/8/2017,icitizen,,2721.0,a,0.8328804,0.0,37.0,62.0,38.78425,56.217,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50952,80593,2/28/2018,09:27:54 24 Oct 2019,736641.0
1138,Donald Trump,All polls,10/24/2019,11/4/2017,11/8/2017,Ipsos,B+,1608.0,a,0.15988239999999998,0.0,35.6,59.2,36.32994,58.13958,,T,http://polling.reuters.com/#poll/CP3_2/,50435,79574,11/9/2017,09:27:54 24 Oct 2019,736641.0
1139,Donald Trump,All polls,10/24/2019,11/5/2017,11/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1341937,0.0,42.0,57.0,36.2842,58.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50430,79565,11/8/2017,09:27:54 24 Oct 2019,736640.0
1140,Donald Trump,All polls,10/24/2019,11/5/2017,11/7/2017,Gallup,B,1500.0,a,0.14776489999999998,0.0,38.0,55.0,39.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50431,79566,11/8/2017,09:27:54 24 Oct 2019,736640.0
1141,Donald Trump,All polls,10/24/2019,11/5/2017,11/7/2017,YouGov,B,1500.0,a,0.9116957,0.0,37.0,54.0,37.83332,56.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf,50432,79567,11/8/2017,09:27:54 24 Oct 2019,736640.0
1142,Donald Trump,All polls,10/24/2019,11/6/2017,11/8/2017,Gallup,B,1500.0,a,0.14785299999999998,0.0,37.0,57.0,38.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50434,79573,11/9/2017,09:27:54 24 Oct 2019,736641.0
1143,Donald Trump,All polls,10/24/2019,11/6/2017,11/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346987,0.0,43.0,56.0,37.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50433,79572,11/9/2017,09:27:54 24 Oct 2019,736641.0
1144,Donald Trump,All polls,10/24/2019,11/1/2017,11/13/2017,Cards Against Humanity/Survey Sampling International,,800.0,a,0.9397443000000001,0.0,36.0,46.0,37.932759999999995,49.89885,,,https://thepulseofthenation.com/downloads/201711-CAH_PulseOfTheNation_Crosstabs.pdf,50766,80170,1/8/2018,09:27:54 24 Oct 2019,736646.0
1145,Donald Trump,All polls,10/24/2019,11/5/2017,11/9/2017,Ipsos,B+,1644.0,a,0.1642969,0.0,36.3,58.8,37.02994,57.73956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,50452,79604,11/14/2017,09:27:54 24 Oct 2019,736642.0
1146,Donald Trump,All polls,10/24/2019,11/7/2017,11/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13495379999999998,0.0,44.0,55.0,38.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50439,79586,11/10/2017,09:27:54 24 Oct 2019,736642.0
1147,Donald Trump,All polls,10/24/2019,11/7/2017,11/9/2017,Gallup,B,1500.0,a,0.14794129999999997,0.0,37.0,58.0,38.07228,56.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50440,79587,11/10/2017,09:27:54 24 Oct 2019,736642.0
1148,Donald Trump,All polls,10/24/2019,11/7/2017,11/8/2017,Lucid,B-,1274.0,a,0.6700951999999999,0.0,38.32,46.91,40.081140000000005,49.68809,,,https://docs.google.com/spreadsheets/d/1UxvHHdflg9W61kPAiGXGMCsDFiFh-lquT_uycLf7u40/edit#gid=472997518,50441,79588,11/10/2017,09:27:54 24 Oct 2019,736641.0
1149,Donald Trump,All polls,10/24/2019,11/6/2017,11/9/2017,Marist College,A,1074.0,a,1.7822799999999999,0.0,39.0,53.0,39.924240000000005,54.2327,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3,50455,79618,11/14/2017,09:27:54 24 Oct 2019,736642.0
1150,Donald Trump,All polls,10/24/2019,11/6/2017,11/10/2017,Ipsos,B+,1648.0,a,0.1655264,0.0,34.9,60.8,35.629940000000005,59.73956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,50451,79603,11/14/2017,09:27:54 24 Oct 2019,736643.0
1151,Donald Trump,All polls,10/24/2019,11/7/2017,11/11/2017,Ipsos,B+,1580.0,a,0.1594924,0.0,35.5,60.2,36.22994,59.13958,,T,http://polling.reuters.com/#poll/CP3_2/,50450,79602,11/14/2017,09:27:54 24 Oct 2019,736644.0
1152,Donald Trump,All polls,10/24/2019,11/8/2017,11/10/2017,Gallup,B,1500.0,a,0.1480298,0.0,38.0,57.0,39.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50442,79589,11/11/2017,09:27:54 24 Oct 2019,736643.0
1153,Donald Trump,All polls,10/24/2019,11/9/2017,11/11/2017,Morning Consult,B-,1993.0,rv,0.5847137,0.0,42.0,52.0,40.42492,53.727,,,https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_POLITICO_CUSTOM_v1_DK-1.pdf,50447,79594,11/14/2017,09:27:54 24 Oct 2019,736644.0
1154,Donald Trump,All polls,10/24/2019,11/8/2017,11/12/2017,Ipsos,B+,1533.0,a,0.1554655,0.0,37.5,58.0,38.22994,56.93958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,50449,79601,11/14/2017,09:27:54 24 Oct 2019,736645.0
1155,Donald Trump,All polls,10/24/2019,11/7/2017,11/13/2017,Quinnipiac University,A-,1577.0,rv,1.800343,0.0,35.0,58.0,36.75932,56.80249,,,https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/,50454,79616,11/14/2017,09:27:54 24 Oct 2019,736646.0
1156,Donald Trump,All polls,10/24/2019,11/8/2017,11/11/2017,Harris Poll,C+,1989.0,rv,0.7526861,0.0,41.0,59.0,36.672979999999995,58.353190000000005,,,https://harvardharrispoll.com/wp-content/uploads/2017/12/Final-HHP-December_Registered-Voters_Topline-Memo.pdf,57004,92028,12/3/2018,09:27:54 24 Oct 2019,736644.0
1157,Donald Trump,All polls,10/24/2019,11/9/2017,11/11/2017,Gallup,B,1500.0,a,0.14811860000000002,0.0,39.0,55.0,40.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50443,79590,11/12/2017,09:27:54 24 Oct 2019,736644.0
1158,Donald Trump,All polls,10/24/2019,11/8/2017,11/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0803325,0.0,46.0,53.0,40.2842,54.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50444,79591,11/13/2017,09:27:54 24 Oct 2019,736645.0
1159,Donald Trump,All polls,10/24/2019,11/10/2017,11/12/2017,Gallup,B,1500.0,a,0.1482076,0.0,38.0,56.0,39.07228,54.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50445,79592,11/13/2017,09:27:54 24 Oct 2019,736645.0
1160,Donald Trump,All polls,10/24/2019,11/9/2017,11/13/2017,McLaughlin & Associates,C-,1000.0,lv,0.8487353000000001,0.0,44.0,53.0,40.01533,54.92825,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50462,79630,11/16/2017,09:27:54 24 Oct 2019,736646.0
1161,Donald Trump,All polls,10/24/2019,11/9/2017,11/13/2017,Ipsos,B+,1536.0,a,0.1564259,0.0,36.8,58.2,37.52994,57.13958,,T,http://polling.reuters.com/#poll/CP3_2/,50448,79600,11/14/2017,09:27:54 24 Oct 2019,736646.0
1162,Donald Trump,All polls,10/24/2019,11/8/2017,11/13/2017,Kaiser Family Foundation,,1201.0,a,1.640784,0.0,40.0,56.0,40.8669,54.45939,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-November-2017,50459,79627,11/15/2017,09:27:54 24 Oct 2019,736646.0
1163,Donald Trump,All polls,10/24/2019,11/9/2017,11/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.23864339999999998,0.0,44.0,54.0,38.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50446,79593,11/14/2017,09:27:54 24 Oct 2019,736646.0
1164,Donald Trump,All polls,10/24/2019,11/9/2017,11/15/2017,SurveyMonkey,D-,10611.0,a,0.23351970000000002,0.0,41.0,57.0,38.504220000000004,56.16685,,,https://drive.google.com/file/d/1whpg3cEPGBlAALceFrrnvDPR9ZgmwU9k/view,50470,79644,11/16/2017,09:27:54 24 Oct 2019,736648.0
1165,Donald Trump,All polls,10/24/2019,11/11/2017,11/13/2017,Gallup,B,1500.0,a,0.148794,0.0,38.0,57.0,39.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50453,79605,11/14/2017,09:27:54 24 Oct 2019,736646.0
1166,Donald Trump,All polls,10/24/2019,11/10/2017,11/14/2017,Ipsos,B+,1525.0,a,0.15579160000000003,0.0,37.4,58.6,38.129940000000005,57.53957,,T,http://polling.reuters.com/#poll/CP3_2/,50482,79662,11/17/2017,09:27:54 24 Oct 2019,736647.0
1167,Donald Trump,All polls,10/24/2019,11/12/2017,11/14/2017,YouGov,B,1500.0,a,0.9116957,0.0,34.0,55.0,34.83332,57.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf,50458,79625,11/15/2017,09:27:54 24 Oct 2019,736647.0
1168,Donald Trump,All polls,10/24/2019,11/12/2017,11/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13246,0.0,45.0,53.0,39.2842,54.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50456,79621,11/15/2017,09:27:54 24 Oct 2019,736647.0
1169,Donald Trump,All polls,10/24/2019,11/11/2017,11/14/2017,Harris Poll,C+,2350.0,rv,0.8783269,0.0,41.0,59.0,36.672979999999995,58.353190000000005,,,http://harvardharrispoll.com/wp-content/uploads/2017/10/HCAPS-October_Topline-Memo_No-banners_Registered-Voters_Current-Events.pdf,50485,79665,11/19/2017,09:27:54 24 Oct 2019,736647.0
1170,Donald Trump,All polls,10/24/2019,11/12/2017,11/14/2017,Gallup,B,1500.0,a,0.1495144,0.0,37.0,57.0,38.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50457,79622,11/15/2017,09:27:54 24 Oct 2019,736647.0
1171,Donald Trump,All polls,10/24/2019,11/11/2017,11/15/2017,Ipsos,B+,1565.0,a,0.160202,0.0,38.0,57.1,38.72994,56.03957,,T,http://polling.reuters.com/#poll/CP3_2/,50481,79661,11/17/2017,09:27:54 24 Oct 2019,736648.0
1172,Donald Trump,All polls,10/24/2019,11/12/2017,11/16/2017,Ipsos,B+,1629.0,a,0.16693840000000001,0.0,37.8,57.2,38.52994,56.13958,,T,http://polling.reuters.com/#poll/CP3_2/,50480,79660,11/17/2017,09:27:54 24 Oct 2019,736649.0
1173,Donald Trump,All polls,10/24/2019,11/13/2017,11/15/2017,Gallup,B,1500.0,a,0.1499878,0.0,37.0,57.0,38.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50461,79629,11/16/2017,09:27:54 24 Oct 2019,736648.0
1174,Donald Trump,All polls,10/24/2019,11/13/2017,11/15/2017,Marist College,A,1019.0,a,1.693432,0.0,39.0,55.0,39.924240000000005,56.2327,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf,50490,79678,11/21/2017,09:27:54 24 Oct 2019,736648.0
